code,source_position,region_code,region_name,department_code,department_name,commune_code,commune_name,polling_station_name,registered_voters,location_name,source_document_slug,source_sha256,confidence,expected_stations,actual_stations,expected_voters,actual_voters,voter_delta
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0284,284,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,LYCEE BILINGUE D'ETOUG-EBE / M,385,CARREFOUR ETOUG-EBE,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0285,285,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,LYCEE BILINGUE D'ETOUG-EBE / N,278,CARREFOUR ETOUG-EBE,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0286,286,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,LINDA ET LES CHATONS / A,235,NKOLBIKOK,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0287,287,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,LINDA ET LES CHATONS / B,261,NKOLBIKOK,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0288,288,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,LINDA ET LES CHATONS / C,304,NKOLBIKOK,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0289,289,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,LINDA ET LES CHATONS / D,256,NKOLBIKOK,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0290,290,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,LINDA ET LES CHATONS / E,298,NKOLBIKOK,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0291,291,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,ECOLE PRIVEE TOCHE / A,331,NKOLBIKOK,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0292,292,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,ECOLE PRIVEE TOCHE / B,351,NKOLBIKOK,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0293,293,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,COLLEGE JEAN JAURES / A,372,SIMBOCK BLOC,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0294,294,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,COLLEGE JEAN JAURES / B,348,SIMBOCK BLOC,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0295,295,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,COLLEGE JEAN JAURES / C,351,SIMBOCK BLOC,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0296,296,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,COLLEGE JEAN JAURES / D,357,SIMBOCK BLOC,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0297,297,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,COLLEGE JEAN JAURES / E,355,SIMBOCK BLOC,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0298,298,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,COLLEGE JEAN JAURES / F,388,SIMBOCK BLOC,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0299,299,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,COLLEGE JEAN JAURES / G,388,SIMBOCK BLOC,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0300,300,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,COLLEGE JEAN JAURES / H,386,SIMBOCK BLOC,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0301,301,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,COLLEGE JEAN JAURES / I,379,SIMBOCK BLOC,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0302,302,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,COLLEGE JEAN JAURES / J,345,SIMBOCK BLOC,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0303,303,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,COLLEGE JEAN JAURES / K,428,SIMBOCK BLOC,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0304,304,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,COLLEGE JEAN JAURES / L,397,SIMBOCK BLOC,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0305,305,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,COLLEGE LA GRACE / A,370,SIMBOCK,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0306,306,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,COLLEGE LA GRACE / B,364,SIMBOCK,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0307,307,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,COLLEGE LA GRACE / C,356,SIMBOCK,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0308,308,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,COLLEGE LA GRACE / D,384,SIMBOCK,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0309,309,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,COLLEGE LA GRACE / E,383,SIMBOCK,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0310,310,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,COLLEGE LA GRACE / F,348,SIMBOCK,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0311,311,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,COLLEGE LA GRACE / G,368,SIMBOCK,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0312,312,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,COLLEGE LA GRACE / H,383,SIMBOCK,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0313,313,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,COLLEGE LA GRACE / I,377,SIMBOCK,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0314,314,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,COLLEGE LA GRACE / J,388,SIMBOCK,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0315,315,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,COLLEGE LA GRACE / K,387,SIMBOCK,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0316,316,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,COLLEGE LA GRACE / L,370,SIMBOCK,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0317,317,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,COLLEGE LA GRACE / M,327,SIMBOCK,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0318,318,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,ECOLE PUBLIQUE SIMBOCK / A,332,SIMBOCK,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0319,319,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,ECOLE PUBLIQUE SIMBOCK / B,304,SIMBOCK,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0320,320,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,ECOLE PUBLIQUE SIMBOCK / C,384,SIMBOCK,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0321,321,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,ECOLE PUBLIQUE SIMBOCK / D,383,SIMBOCK,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0322,322,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,ECOLE PUBLIQUE SIMBOCK / E,416,SIMBOCK,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0323,323,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,ECOLE FRANKY (MELEN 8 C) / A,391,MELEN 8 C,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0324,324,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,ECOLE FRANKY (MELEN 8 C) / B,371,MELEN 8 C,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0325,325,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,ECOLE FRANKY (MELEN 8 C) / C,388,MELEN 8 C,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0326,326,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,ECOLE BILINGUE LES GOELANDS / A,302,BIYEM-ASSI BLOC,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0327,327,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,ECOLE BILINGUE LES GOELANDS / B,319,BIYEM-ASSI BLOC,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0328,328,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,ECOLE BILINGUE LES GOELANDS / C,343,BIYEM-ASSI BLOC,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0329,329,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,ECOLE BILINGUE LES GOELANDS / D,197,BIYEM-ASSI BLOC,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0330,330,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,ECOLE BILINGUE LES GOELANDS / E,229,BIYEM-ASSI BLOC,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0331,331,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,ECOLE BILINGUE LES CALCEDOINES / A,359,ETOUG-EBE NKOL-NZIE,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0332,332,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,ECOLE BILINGUE LES CALCEDOINES / B,419,ETOUG-EBE NKOL-NZIE,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0333,333,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,ECOLE BILINGUE LES CALCEDOINES / C,421,ETOUG-EBE NKOL-NZIE,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0334,334,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,ECOLE BILINGUE LES CALCEDOINES / D,438,ETOUG-EBE NKOL-NZIE,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0335,335,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,ANGLO-SAXON GENERAL AND TECHNICAL,288,CARREFOUR ETOUG-EBE,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0336,336,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,ANGLO-SAXON GENERAL AND TECHNICAL,282,CARREFOUR ETOUG-EBE,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0337,337,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,JARDIN Z. B. DE MVOG BETSI / A,353,ETOUG-EBE,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0338,338,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,JARDIN Z. B. DE MVOG BETSI / B,331,ETOUG-EBE,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0339,339,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,JARDIN Z. B. DE MVOG BETSI / C,345,ETOUG-EBE,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0340,340,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,JARDIN Z. B. DE MVOG BETSI / D,285,ETOUG-EBE,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0341,341,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,JARDIN Z. B. DE MVOG BETSI / E,340,ETOUG-EBE,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0342,342,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,JARDIN Z. B. DE MVOG BETSI / F,293,ETOUG-EBE,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0343,343,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,JARDIN Z. B. DE MVOG BETSI / G,350,ETOUG-EBE,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0344,344,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,JARDIN Z. B. DE MVOG BETSI / H,336,ETOUG-EBE,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0345,345,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,JARDIN Z. B. DE MVOG BETSI / I,244,ETOUG-EBE,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0346,346,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,JARDIN Z. B. DE MVOG BETSI / J,233,ETOUG-EBE,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0347,347,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,JARDIN Z. B. DE MVOG BETSI / K,302,ETOUG-EBE,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0348,348,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,JARDIN Z. B. DE MVOG BETSI / L,242,ETOUG-EBE,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0349,349,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,JARDIN Z. B. DE MVOG BETSI / M,387,ETOUG-EBE,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0350,350,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,ECOLE PUBLIQUE DE LA GENDARMERIE,255,ELIG EFFA,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0351,351,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,ECOLE PUBLIQUE DE LA GENDARMERIE,243,ELIG EFFA,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0352,352,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,ECOLE PUBLIQUE DE LA GENDARMERIE,250,ELIG EFFA,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0353,353,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,ECOLE PUBLIQUE DE LA GENDARMERIE,234,ELIG EFFA,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
