code,name,region_id,department_id,arrondissement_id,registered_voters,location_name,latitude,longitude
ELECAM-2025-CE-NYONG-ET-KELLE-BONDJOCK-0029,CENTRE DE SANTE INTEGERE DE TOMEL / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,855f33e2-5bd0-44ff-9d7e-85612e4a59aa,102,CENTRE / NYONG-ET-KELLE / BONDJOCK / NKONG-NKENI TOMEL,,
ELECAM-2025-CE-NYONG-ET-KELLE-BONDJOCK-0030,CHAPELLE EPC DE NGUIBASSAL BONDJOCK /,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,855f33e2-5bd0-44ff-9d7e-85612e4a59aa,60,CENTRE / NYONG-ET-KELLE / BONDJOCK / NDONGO NGWATE,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0001,ECOLE PUBLIQUE DE BISSOMBE / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,79,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / BISSOMBE,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0002,ECOLE MATERNELLE DE BISSOMBE / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,138,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / BISSOMBE,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0003,ECOLE PUBLIQUE DE BOBOG I / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,302,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / BOBOG I,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0004,ECOLE PUBLIQUE DE BOBOG II / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,126,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / BOBOG II,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0005,CASE CHAPELLE DU CARREFOUR NGUEBA /,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,58,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / CARREFOUR NGUEBA,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0006,FOYER PROTESTANT EPC DE BOT-MAKAK / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,341,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / BOT-MAKAK-CENTRE,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0007,FOYER PROTESTANT EPC DE BOT-MAKAK / B,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,219,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / BOT-MAKAK-CENTRE,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0008,FOYER MISSION CATHOLIQUE DE,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,246,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / BOT-MAKAK-CENTRE,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0009,LYCEE DE BOT-MAKAK / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,309,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / BOT-MAKAK-CENTRE,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0010,LYCEE DE BOT-MAKAK / B,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,191,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / BOT-MAKAK-CENTRE,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0011,CASE CHAPELLE DE EKA'A / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,73,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / EKA'A,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0012,ECOLE PUBLIQUE D'EKOANGOMBE NORD / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,298,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / EKOANGOMBE-NORD,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0013,ECOLE CATHOLIQUE NKONG-NGADA / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,91,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / EKOANGOMBE-NORD,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0014,HANGAR - CARREFOUR SONG-MBEN / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,33,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / EKOANGOMBE-NORD,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0015,ECOLE PUBLIQUE D'EKOANGOMBE SUD / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,192,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / EKOANGOMBE-SUD,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0016,ECOLE PUBLIQUE D'EKOUM / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,151,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / EKOUM,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0017,CASE SANTE DE HEGBA / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,108,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / HEGBA,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0018,ECOLE PUBLIQUE DE HEGBA / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,156,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / BISSOMBE,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0019,CASE CHAPELLE DE HENGUENGUE / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,49,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / HENGUENGUE,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0020,ECOLE PUBLIQUE DE KOMBE / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,172,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / KOMBE,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0021,ESPLANADE DE LA CHEFFERIE / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,56,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / LELEP I,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0022,CASE CHAPELLE DE LELEP II / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,56,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / LELEP II,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0023,ECOLE PUBLIQUE DE LIBONG / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,64,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / LIBONG,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0024,ECOLE PUBLIQUE DE MABOBOL / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,107,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / BOT-MAKAK-CENTRE,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0025,ECOLE PUBLIQUE DE MAKING / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,50,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / MAKING,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0026,CASE CHAPELLE DE BONGA CARREFOUR / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,41,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / MALOUNG,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0027,ECOLE PUBLIQUE DE MANDJACK / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,187,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / MANDJACK,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0028,CASE CHAPELLE DE MANDJOCK / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,79,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / HEGBA,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0029,ESPLANADE DE LA CHEFFERIE DE MANDOI /,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,94,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / MANDOI,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0030,ECOLE PUBLIQUE DE MANGUEDA I / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,83,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / MANGUENDA I,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0031,CASE CHAPELLE DE MANGUENDA HEGBA / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,95,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / MANGUENDA HEGBA,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0032,ECOLE PUBLIQUE DE MANOYOI / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,204,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / BOT-MAKAK-CENTRE,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0033,ECOLE PUBLIQUE DE MBANDA / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,253,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / BOT-MAKAK-CENTRE,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0034,ECOLE PUBLIQUE DE MBANGUE I / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,126,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / MBANGUE I,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0035,CASE CHAPELLE DE MBANGUE II / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,41,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / MBANGUE II,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0036,C.E.S DE MBEBE-KIKOT / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,139,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / MBEBE-KIKOT,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0037,CASE CHAPELLE DE MBONGA CARREFOUR /,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,53,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / MBONGA,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0038,ECOLE PUBLIQUE DE MINSE / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,240,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / BOT-MAKAK-CENTRE,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0039,ECOLE PUBLIQUE DE MINSONGUE / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,99,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / MINSONGUE,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0040,ECOLE PUBLIQUE DE MINTABA / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,98,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / MINTABA,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0041,ESPLANADE DOMICILE DE FEUE NLOM GOI,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,55,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / NGOG-TOS,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0042,ECOLE PUBLIQUE DE NGOG-MBA / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,91,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / MANDJOCK,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0043,CASE CHAPELLE DE NGWANGWANDA / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,48,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / NGWANGWANDA,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0044,CASE CHAPELLE DE NDJOCK-BANE / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,84,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / NDJOCK BANE,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0045,ECOLE PUBLIQUE DE NKOK-LOUM / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,85,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / BOT-MAKAK-CENTRE,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0046,ECOLE PUBLIQUE DE NKOUMISE-NORD / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,158,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / HEGBA,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0047,FOYER COMMUNAUTAIRE DE NTOULENG / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,202,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / NTOULENG,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0048,ECOLE PUBLIQUE DE PAN-MAKAK / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,119,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / PAN-KOMBE,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0049,C.E.S DE PAN-MAKAK / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,55,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / PAN-SO-MAKONDO,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0050,ECOLE PUBLIQUE DE SEPPE / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,201,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / SEPPE,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0051,CETIC DE BOT-MAKAK / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,74,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / SEPPE,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0052,ESPLANADE DU DOMICILE DE EANG / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,41,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / SI-LIKENG,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0053,ECOLE PUBLIQUE DE SI-MAYAI I / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,129,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / SI-MAYAI I,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0054,ECOLE PUBLIQUE DE SI-MAYAI II / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,164,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / SI-MAYAI II,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0055,ECOLE PUBLIQUE DE TOMBI / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,84,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / TOMBI,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0056,CASE CHAPELLE MINTABA / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,143,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / MINTABA,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0057,CENTRE DE SANTE DE PAN KOMBE / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,112,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / PAN-KOMBE,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0058,ECOLE PUBLIQUE DE BOT -MAKAK / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,474,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / BOT-MAKAK-CENTRE,,
ELECAM-2025-CE-NYONG-ET-KELLE-BOT-MAKAK-0059,ECOLE PUBLIQUE DE MANGUENDA II / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,9fc6cb3f-6039-44a7-b4b5-5d64648f79e0,118,CENTRE / NYONG-ET-KELLE / BOT-MAKAK / MANGUENDA II,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0001,ECOLE PUBLIQUE DE BAMO / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,129,CENTRE / NYONG-ET-KELLE / DIBANG / BAMO,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0002,ECOLE PUBLIQUE DE BEDA / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,69,CENTRE / NYONG-ET-KELLE / DIBANG / BEDA,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0003,ESPLADE CHEFFERIE DE BIBAYA / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,40,CENTRE / NYONG-ET-KELLE / DIBANG / BIBAYA,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0004,ECOLE PUBLIQUE DE BOGA / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,169,CENTRE / NYONG-ET-KELLE / DIBANG / BOGA,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0005,ECOLE PUBLIQUE DE BOMB / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,129,CENTRE / NYONG-ET-KELLE / DIBANG / BOMB,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0006,ECOLE PUBLIQUE DE DIBANG / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,203,CENTRE / NYONG-ET-KELLE / DIBANG / DIBANG,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0007,LYCEE DE DIBANG / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,153,CENTRE / NYONG-ET-KELLE / DIBANG / DIBANG,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0008,CHAPELLE CATHOLIQUE DE DIBANG / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,81,CENTRE / NYONG-ET-KELLE / DIBANG / DIBANG,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0009,ECOLE PUBLIQUE DE DIKONOP II / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,104,CENTRE / NYONG-ET-KELLE / DIBANG / DIKONOP I,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0010,ECOLE PUBLIQUE DE DINGOMBI / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,157,CENTRE / NYONG-ET-KELLE / DIBANG / DINGOMBI,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0011,CENTRE DE SANTE COMMUNAUTAIRE DE,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,51,CENTRE / NYONG-ET-KELLE / DIBANG / HAM,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0012,ECOLE PUBLIQUE DE LISSEGUE / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,67,CENTRE / NYONG-ET-KELLE / DIBANG / LISSEGUE,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0013,ECOLE PUBLIQUE DE MABOYE / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,152,CENTRE / NYONG-ET-KELLE / DIBANG / MABOYE,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0014,ECOLE PUBLIQUE DE MAHOLE / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,91,CENTRE / NYONG-ET-KELLE / DIBANG / MAHOLE,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0015,CHAPELLE EPC DE MAPUBI-DIBANG / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,78,CENTRE / NYONG-ET-KELLE / DIBANG / MAPUBI DIBANG,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0016,CHAPELLE EPC DE MATOL ROUTE / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,31,CENTRE / NYONG-ET-KELLE / DIBANG / MATOL,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0017,CHAPELLE EPC DE MATOL CHEFFERIE / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,53,CENTRE / NYONG-ET-KELLE / DIBANG / MATOL,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0018,CHAPELLE EPC BOT-NEM / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,90,CENTRE / NYONG-ET-KELLE / DIBANG / MBANDA,,
